pundit,season,division,date,home_club,away_club,pred_home_goals,pred_away_goals
lawrenson,2021,E0,2022-01-23,leicester,brighton,2,1
lawrenson,2021,E0,2022-02-05,burnley,watford,1,1
lawrenson,2021,E0,2022-02-08,burnley,man_united,0,2
lawrenson,2021,E0,2022-02-08,newcastle,everton,1,1
lawrenson,2021,E0,2022-02-08,west_ham,watford,2,0
lawrenson,2021,E0,2022-02-09,aston_villa,leeds,2,1
lawrenson,2021,E0,2022-02-09,man_city,brentford,4,1
lawrenson,2021,E0,2022-02-09,norwich,crystal_palace,2,1
lawrenson,2021,E0,2022-02-09,tottenham,southampton,2,0
lawrenson,2021,E0,2022-02-10,liverpool,leicester,3,0
lawrenson,2021,E0,2022-02-10,wolves,arsenal,2,0
lawrenson,2021,E0,2022-02-12,brentford,crystal_palace,2,1
lawrenson,2021,E0,2022-02-12,everton,leeds,1,0
lawrenson,2021,E0,2022-02-12,man_united,southampton,2,1
lawrenson,2021,E0,2022-02-12,norwich,man_city,0,3
lawrenson,2021,E0,2022-02-12,watford,brighton,1,1
lawrenson,2021,E0,2022-02-13,burnley,liverpool,0,2
lawrenson,2021,E0,2022-02-13,leicester,west_ham,1,1
lawrenson,2021,E0,2022-02-13,newcastle,aston_villa,1,1
lawrenson,2021,E0,2022-02-13,tottenham,wolves,2,0
lawrenson,2021,E0,2022-02-15,man_united,brighton,0,0
lawrenson,2021,E0,2022-02-19,arsenal,brentford,2,0
lawrenson,2021,E0,2022-02-19,aston_villa,watford,2,1
lawrenson,2021,E0,2022-02-19,brighton,burnley,1,0
lawrenson,2021,E0,2022-02-19,crystal_palace,chelsea,1,2
lawrenson,2021,E0,2022-02-19,liverpool,norwich,3,0
lawrenson,2021,E0,2022-02-19,man_city,tottenham,2,0
lawrenson,2021,E0,2022-02-19,southampton,everton,1,1
lawrenson,2021,E0,2022-02-19,west_ham,newcastle,2,0
lawrenson,2021,E0,2022-02-20,leeds,man_united,1,2
lawrenson,2021,E0,2022-02-20,wolves,leicester,1,1
lawrenson,2021,E0,2022-02-23,burnley,tottenham,1,2
lawrenson,2021,E0,2022-02-23,liverpool,leeds,4,0
lawrenson,2021,E0,2022-02-23,watford,crystal_palace,1,1
lawrenson,2021,E0,2022-02-24,arsenal,wolves,2,1
lawrenson,2021,E0,2022-02-25,southampton,norwich,2,0
lawrenson,2021,E0,2022-02-26,brentford,newcastle,2,1
lawrenson,2021,E0,2022-02-26,brighton,aston_villa,1,1
lawrenson,2021,E0,2022-02-26,crystal_palace,burnley,1,1
lawrenson,2021,E0,2022-02-26,everton,man_city,0,3
lawrenson,2021,E0,2022-02-26,leeds,tottenham,0,2
lawrenson,2021,E0,2022-02-26,man_united,watford,3,0
lawrenson,2021,E0,2022-02-27,west_ham,wolves,2,1
lawrenson,2021,E0,2022-03-01,burnley,leicester,1,1
lawrenson,2021,E0,2022-03-05,aston_villa,southampton,2,1
lawrenson,2021,E0,2022-03-05,burnley,chelsea,0,1
lawrenson,2021,E0,2022-03-05,leicester,leeds,2,0
lawrenson,2021,E0,2022-03-05,liverpool,west_ham,2,0
lawrenson,2021,E0,2022-03-05,newcastle,brighton,2,0
lawrenson,2021,E0,2022-03-05,norwich,brentford,1,1
lawrenson,2021,E0,2022-03-05,wolves,crystal_palace,2,1
lawrenson,2021,E0,2022-03-06,man_city,man_united,2,1
lawrenson,2021,E0,2022-03-06,watford,arsenal,1,2
lawrenson,2021,E0,2022-03-07,tottenham,everton,2,0
lawrenson,2021,E0,2022-03-10,leeds,aston_villa,1,1
lawrenson,2021,E0,2022-03-10,norwich,chelsea,0,2
lawrenson,2021,E0,2022-03-10,southampton,newcastle,1,1
lawrenson,2021,E0,2022-03-10,wolves,watford,2,1
lawrenson,2021,E0,2022-03-12,brentford,burnley,2,1
lawrenson,2021,E0,2022-03-12,brighton,liverpool,0,2
lawrenson,2021,E0,2022-03-12,man_united,tottenham,1,2
lawrenson,2021,E0,2022-03-13,arsenal,leicester,2,0
lawrenson,2021,E0,2022-03-13,chelsea,newcastle,2,0
lawrenson,2021,E0,2022-03-13,everton,wolves,1,0
lawrenson,2021,E0,2022-03-13,leeds,norwich,2,0
lawrenson,2021,E0,2022-03-13,southampton,watford,2,0
lawrenson,2021,E0,2022-03-13,west_ham,aston_villa,1,1
lawrenson,2021,E0,2022-03-14,crystal_palace,man_city,0,3
lawrenson,2021,E0,2022-03-16,arsenal,liverpool,0,2
lawrenson,2021,E0,2022-03-16,brighton,tottenham,0,2
lawrenson,2021,E0,2022-03-17,everton,newcastle,0,0
lawrenson,2021,E0,2022-03-18,wolves,leeds,1,1
lawrenson,2021,E0,2022-03-19,aston_villa,arsenal,2,1
lawrenson,2021,E0,2022-03-20,leicester,brentford,1,2
lawrenson,2021,E0,2022-03-20,tottenham,west_ham,2,1
lawrenson,2021,E0,2022-04-02,brighton,norwich,2,0
lawrenson,2021,E0,2022-04-02,burnley,man_city,0,2
lawrenson,2021,E0,2022-04-02,chelsea,brentford,2,0
lawrenson,2021,E0,2022-04-02,leeds,southampton,1,1
lawrenson,2021,E0,2022-04-02,liverpool,watford,3,0
lawrenson,2021,E0,2022-04-02,man_united,leicester,2,0
lawrenson,2021,E0,2022-04-02,wolves,aston_villa,1,1
lawrenson,2021,E0,2022-04-03,tottenham,newcastle,2,0
lawrenson,2021,E0,2022-04-03,west_ham,everton,2,1
lawrenson,2021,E0,2022-04-04,crystal_palace,arsenal,1,1
lawrenson,2021,E0,2022-04-06,burnley,everton,1,1
lawrenson,2021,E0,2022-04-08,newcastle,wolves,0,2
lawrenson,2021,E0,2022-04-09,arsenal,brighton,2,0
lawrenson,2021,E0,2022-04-09,aston_villa,tottenham,1,2
lawrenson,2021,E0,2022-04-09,everton,man_united,1,1
lawrenson,2021,E0,2022-04-09,southampton,chelsea,1,2
lawrenson,2021,E0,2022-04-09,watford,leeds,1,2
lawrenson,2021,E0,2022-04-10,brentford,west_ham,2,1
lawrenson,2021,E0,2022-04-10,leicester,crystal_palace,0,2
lawrenson,2021,E0,2022-04-10,man_city,liverpool,2,2
lawrenson,2021,E0,2022-04-10,norwich,burnley,0,2
lawrenson,2021,E0,2022-04-16,man_united,norwich,2,0
lawrenson,2021,E0,2022-04-16,southampton,arsenal,1,1
lawrenson,2021,E0,2022-04-16,tottenham,brighton,2,0
lawrenson,2021,E0,2022-04-16,watford,brentford,1,2
lawrenson,2021,E0,2022-04-17,newcastle,leicester,2,1
lawrenson,2021,E0,2022-04-17,west_ham,burnley,1,1
lawrenson,2021,E0,2022-04-19,liverpool,man_united,2,0
lawrenson,2021,E0,2022-04-20,chelsea,arsenal,2,1
lawrenson,2021,E0,2022-04-20,everton,leicester,1,1
lawrenson,2021,E0,2022-04-20,man_city,brighton,2,0
lawrenson,2021,E0,2022-04-20,newcastle,crystal_palace,2,1
lawrenson,2021,E0,2022-04-21,burnley,southampton,1,2
lawrenson,2021,E0,2022-04-23,arsenal,man_united,1,1
lawrenson,2021,E0,2022-04-23,brentford,tottenham,1,2
lawrenson,2021,E0,2022-04-23,leicester,aston_villa,1,2
lawrenson,2021,E0,2022-04-23,man_city,watford,4,0
lawrenson,2021,E0,2022-04-23,norwich,newcastle,1,2
lawrenson,2021,E0,2022-04-24,brighton,southampton,1,0
lawrenson,2021,E0,2022-04-24,burnley,wolves,0,2
lawrenson,2021,E0,2022-04-24,chelsea,west_ham,1,1
lawrenson,2021,E0,2022-04-24,liverpool,everton,2,0
lawrenson,2021,E0,2022-04-25,crystal_palace,leeds,1,2
lawrenson,2021,E0,2022-04-28,man_united,chelsea,0,2
lawrenson,2021,E0,2022-04-30,aston_villa,norwich,2,0
lawrenson,2021,E0,2022-04-30,leeds,man_city,0,2
lawrenson,2021,E0,2022-04-30,newcastle,liverpool,0,2
lawrenson,2021,E0,2022-04-30,southampton,crystal_palace,2,1
lawrenson,2021,E0,2022-04-30,watford,burnley,2,1
lawrenson,2021,E0,2022-04-30,wolves,brighton,2,1
lawrenson,2021,E0,2022-05-01,everton,chelsea,1,1
lawrenson,2021,E0,2022-05-01,tottenham,leicester,2,0
lawrenson,2021,E0,2022-05-01,west_ham,arsenal,1,2
lawrenson,2021,E0,2022-05-02,man_united,brentford,2,0
lawrenson,2021,E0,2022-05-07,brentford,southampton,1,2
lawrenson,2021,E0,2022-05-07,brighton,man_united,0,2
lawrenson,2021,E0,2022-05-07,burnley,aston_villa,1,1
lawrenson,2021,E0,2022-05-07,chelsea,wolves,2,0
lawrenson,2021,E0,2022-05-07,crystal_palace,watford,2,1
lawrenson,2021,E0,2022-05-07,liverpool,tottenham,2,1
lawrenson,2021,E0,2022-05-08,arsenal,leeds,2,0
lawrenson,2021,E0,2022-05-08,leicester,everton,0,2
lawrenson,2021,E0,2022-05-08,man_city,newcastle,3,0
lawrenson,2021,E0,2022-05-08,norwich,west_ham,1,1
lawrenson,2021,E0,2022-05-10,aston_villa,liverpool,1,2
lawrenson,2021,E0,2022-05-11,leeds,chelsea,0,2
lawrenson,2021,E0,2022-05-11,leicester,norwich,2,0
lawrenson,2021,E0,2022-05-11,watford,everton,0,2
lawrenson,2021,E0,2022-05-11,wolves,man_city,0,2
lawrenson,2021,E0,2022-05-12,tottenham,arsenal,1,1
lawrenson,2021,E0,2022-05-15,aston_villa,crystal_palace,2,1
lawrenson,2021,E0,2022-05-15,everton,brentford,2,0
lawrenson,2021,E0,2022-05-15,leeds,brighton,1,1
lawrenson,2021,E0,2022-05-15,tottenham,burnley,3,0
lawrenson,2021,E0,2022-05-15,watford,leicester,0,2
lawrenson,2021,E0,2022-05-15,west_ham,man_city,1,2
lawrenson,2021,E0,2022-05-15,wolves,norwich,2,0
lawrenson,2021,E0,2022-05-16,newcastle,arsenal,1,1
lawrenson,2021,E0,2022-05-17,southampton,liverpool,1,2
lawrenson,2021,E0,2022-05-19,aston_villa,burnley,1,0
lawrenson,2021,E0,2022-05-19,chelsea,leicester,2,1
lawrenson,2021,E0,2022-05-19,everton,crystal_palace,1,0
lawrenson,2021,E0,2022-05-22,arsenal,everton,2,1
lawrenson,2021,E0,2022-05-22,brentford,leeds,2,1
lawrenson,2021,E0,2022-05-22,brighton,west_ham,1,1
lawrenson,2021,E0,2022-05-22,burnley,newcastle,1,1
lawrenson,2021,E0,2022-05-22,chelsea,watford,2,0
lawrenson,2021,E0,2022-05-22,crystal_palace,man_united,0,2
lawrenson,2021,E0,2022-05-22,leicester,southampton,2,0
lawrenson,2021,E0,2022-05-22,liverpool,wolves,2,0
lawrenson,2021,E0,2022-05-22,man_city,aston_villa,3,0
lawrenson,2021,E0,2022-05-22,norwich,tottenham,0,2
sutton,2022,E0,2022-08-05,crystal_palace,arsenal,1,2
sutton,2022,E0,2022-08-06,bournemouth,aston_villa,0,1
sutton,2022,E0,2022-08-06,everton,chelsea,0,2
sutton,2022,E0,2022-08-06,fulham,liverpool,0,3
sutton,2022,E0,2022-08-06,leeds,wolves,0,0
sutton,2022,E0,2022-08-06,newcastle,nottm_forest,1,0
sutton,2022,E0,2022-08-06,tottenham,southampton,2,1
sutton,2022,E0,2022-08-07,leicester,brentford,1,1
sutton,2022,E0,2022-08-07,man_united,brighton,1,1
sutton,2022,E0,2022-08-07,west_ham,man_city,0,3
sutton,2022,E0,2022-08-13,arsenal,leicester,2,1
sutton,2022,E0,2022-08-13,aston_villa,everton,1,1
sutton,2022,E0,2022-08-13,brentford,man_united,3,0
sutton,2022,E0,2022-08-13,brighton,newcastle,1,1
sutton,2022,E0,2022-08-13,man_city,bournemouth,5,0
sutton,2022,E0,2022-08-13,southampton,leeds,2,1
sutton,2022,E0,2022-08-13,wolves,fulham,1,1
sutton,2022,E0,2022-08-14,chelsea,tottenham,1,2
sutton,2022,E0,2022-08-14,nottm_forest,west_ham,1,2
sutton,2022,E0,2022-08-15,liverpool,crystal_palace,4,0
sutton,2022,E0,2022-08-20,bournemouth,arsenal,0,2
sutton,2022,E0,2022-08-20,crystal_palace,aston_villa,1,1
sutton,2022,E0,2022-08-20,everton,nottm_forest,2,0
sutton,2022,E0,2022-08-20,fulham,brentford,1,1
sutton,2022,E0,2022-08-20,leicester,southampton,2,1
sutton,2022,E0,2022-08-20,tottenham,wolves,3,1
sutton,2022,E0,2022-08-21,leeds,chelsea,0,1
sutton,2022,E0,2022-08-21,newcastle,man_city,1,3
sutton,2022,E0,2022-08-21,west_ham,brighton,1,1
sutton,2022,E0,2022-08-22,man_united,liverpool,1,5
sutton,2022,E0,2022-08-27,arsenal,fulham,2,0
sutton,2022,E0,2022-08-27,brentford,everton,1,0
sutton,2022,E0,2022-08-27,brighton,leeds,1,1
sutton,2022,E0,2022-08-27,chelsea,leicester,2,1
sutton,2022,E0,2022-08-27,liverpool,bournemouth,3,0
sutton,2022,E0,2022-08-27,man_city,crystal_palace,3,1
sutton,2022,E0,2022-08-27,southampton,man_united,1,2
sutton,2022,E0,2022-08-28,aston_villa,west_ham,1,1
sutton,2022,E0,2022-08-28,nottm_forest,tottenham,0,5
sutton,2022,E0,2022-08-28,wolves,newcastle,1,2
sutton,2022,E0,2022-08-30,crystal_palace,brentford,1,1
sutton,2022,E0,2022-08-30,fulham,brighton,0,1
sutton,2022,E0,2022-08-30,leeds,everton,2,0
sutton,2022,E0,2022-08-30,southampton,chelsea,1,2
sutton,2022,E0,2022-08-31,arsenal,aston_villa,3,0
sutton,2022,E0,2022-08-31,bournemouth,wolves,0,1
sutton,2022,E0,2022-08-31,liverpool,newcastle,4,0
sutton,2022,E0,2022-08-31,man_city,nottm_forest,6,0
sutton,2022,E0,2022-08-31,west_ham,tottenham,2,2
sutton,2022,E0,2022-09-01,leicester,man_united,1,2
sutton,2022,E0,2022-09-03,aston_villa,man_city,0,5
sutton,2022,E0,2022-09-03,brentford,leeds,1,1
sutton,2022,E0,2022-09-03,chelsea,west_ham,1,1
sutton,2022,E0,2022-09-03,everton,liverpool,1,2
sutton,2022,E0,2022-09-03,newcastle,crystal_palace,2,1
sutton,2022,E0,2022-09-03,nottm_forest,bournemouth,1,0
sutton,2022,E0,2022-09-03,tottenham,fulham,3,1
sutton,2022,E0,2022-09-03,wolves,southampton,2,1
sutton,2022,E0,2022-09-04,brighton,leicester,2,1
sutton,2022,E0,2022-09-04,man_united,arsenal,2,3
sutton,2022,E0,2022-09-16,aston_villa,southampton,2,1
sutton,2022,E0,2022-09-16,nottm_forest,fulham,0,2
sutton,2022,E0,2022-09-17,newcastle,bournemouth,4,0
sutton,2022,E0,2022-09-17,tottenham,leicester,4,1
sutton,2022,E0,2022-09-17,wolves,man_city,1,3
sutton,2022,E0,2022-09-18,brentford,arsenal,1,1
sutton,2022,E0,2022-09-18,everton,west_ham,1,2
sutton,2022,E0,2022-10-01,arsenal,tottenham,3,2
sutton,2022,E0,2022-10-01,bournemouth,brentford,0,1
sutton,2022,E0,2022-10-01,crystal_palace,chelsea,1,2
sutton,2022,E0,2022-10-01,fulham,newcastle,1,1
sutton,2022,E0,2022-10-01,liverpool,brighton,3,1
sutton,2022,E0,2022-10-01,southampton,everton,1,1
sutton,2022,E0,2022-10-01,west_ham,wolves,1,0
sutton,2022,E0,2022-10-02,leeds,aston_villa,2,1
sutton,2022,E0,2022-10-02,man_city,man_united,4,1
sutton,2022,E0,2022-10-03,leicester,nottm_forest,2,1
sutton,2022,E0,2022-10-08,bournemouth,leicester,1,2
sutton,2022,E0,2022-10-08,brighton,tottenham,1,1
sutton,2022,E0,2022-10-08,chelsea,wolves,2,0
sutton,2022,E0,2022-10-08,man_city,southampton,4,0
sutton,2022,E0,2022-10-08,newcastle,brentford,2,1
sutton,2022,E0,2022-10-09,arsenal,liverpool,4,1
sutton,2022,E0,2022-10-09,crystal_palace,leeds,1,0
sutton,2022,E0,2022-10-09,everton,man_united,1,1
sutton,2022,E0,2022-10-09,west_ham,fulham,2,1
sutton,2022,E0,2022-10-10,nottm_forest,aston_villa,0,1
sutton,2022,E0,2022-10-14,brentford,brighton,1,2
sutton,2022,E0,2022-10-15,fulham,bournemouth,2,1
sutton,2022,E0,2022-10-15,leicester,crystal_palace,2,2
sutton,2022,E0,2022-10-15,tottenham,everton,3,1
sutton,2022,E0,2022-10-15,wolves,nottm_forest,2,0
sutton,2022,E0,2022-10-16,aston_villa,chelsea,0,2
sutton,2022,E0,2022-10-16,leeds,arsenal,1,3
sutton,2022,E0,2022-10-16,liverpool,man_city,1,4
sutton,2022,E0,2022-10-16,man_united,newcastle,1,1
sutton,2022,E0,2022-10-16,southampton,west_ham,1,2
sutton,2022,E0,2022-10-18,brighton,nottm_forest,2,0
sutton,2022,E0,2022-10-18,crystal_palace,wolves,1,1
sutton,2022,E0,2022-10-19,bournemouth,southampton,2,1
sutton,2022,E0,2022-10-19,brentford,chelsea,1,1
sutton,2022,E0,2022-10-19,liverpool,west_ham,3,1
sutton,2022,E0,2022-10-19,man_united,tottenham,1,3
sutton,2022,E0,2022-10-19,newcastle,everton,2,0
sutton,2022,E0,2022-10-20,fulham,aston_villa,1,1
sutton,2022,E0,2022-10-20,leicester,leeds,1,4
sutton,2022,E0,2022-10-22,chelsea,man_united,1,0
sutton,2022,E0,2022-10-22,everton,crystal_palace,1,0
sutton,2022,E0,2022-10-22,man_city,brighton,5,1
sutton,2022,E0,2022-10-22,nottm_forest,liverpool,0,2
sutton,2022,E0,2022-10-23,aston_villa,brentford,1,1
sutton,2022,E0,2022-10-23,leeds,fulham,2,1
sutton,2022,E0,2022-10-23,southampton,arsenal,0,2
sutton,2022,E0,2022-10-23,tottenham,newcastle,1,2
sutton,2022,E0,2022-10-23,wolves,leicester,1,1
sutton,2022,E0,2022-10-24,west_ham,bournemouth,2,1
sutton,2022,E0,2022-10-29,bournemouth,tottenham,0,1
sutton,2022,E0,2022-10-29,brentford,wolves,2,1
sutton,2022,E0,2022-10-29,brighton,chelsea,1,1
sutton,2022,E0,2022-10-29,crystal_palace,southampton,2,1
sutton,2022,E0,2022-10-29,fulham,everton,1,1
sutton,2022,E0,2022-10-29,leicester,man_city,1,3
sutton,2022,E0,2022-10-29,liverpool,leeds,6,1
sutton,2022,E0,2022-10-29,newcastle,aston_villa,2,0
sutton,2022,E0,2022-10-30,arsenal,nottm_forest,2,0
sutton,2022,E0,2022-10-30,man_united,west_ham,2,1
sutton,2022,E0,2022-11-05,everton,leicester,2,1
sutton,2022,E0,2022-11-05,leeds,bournemouth,2,1
sutton,2022,E0,2022-11-05,man_city,fulham,3,0
sutton,2022,E0,2022-11-05,nottm_forest,brentford,1,1
sutton,2022,E0,2022-11-05,wolves,brighton,0,1
sutton,2022,E0,2022-11-06,aston_villa,man_united,0,1
sutton,2022,E0,2022-11-06,chelsea,arsenal,1,1
sutton,2022,E0,2022-11-06,southampton,newcastle,0,2
sutton,2022,E0,2022-11-06,tottenham,liverpool,1,2
sutton,2022,E0,2022-11-06,west_ham,crystal_palace,2,1
sutton,2022,E0,2022-11-12,bournemouth,everton,1,1
sutton,2022,E0,2022-11-12,liverpool,southampton,3,0
sutton,2022,E0,2022-11-12,man_city,brentford,4,0
sutton,2022,E0,2022-11-12,newcastle,chelsea,1,0
sutton,2022,E0,2022-11-12,nottm_forest,crystal_palace,1,2
sutton,2022,E0,2022-11-12,tottenham,leeds,3,1
sutton,2022,E0,2022-11-12,west_ham,leicester,1,1
sutton,2022,E0,2022-11-12,wolves,arsenal,0,2
sutton,2022,E0,2022-11-13,brighton,aston_villa,2,1
sutton,2022,E0,2022-11-13,fulham,man_united,2,1
sutton,2022,E0,2022-12-26,arsenal,west_ham,1,1
sutton,2022,E0,2022-12-26,aston_villa,liverpool,1,0
sutton,2022,E0,2022-12-26,brentford,tottenham,1,1
sutton,2022,E0,2022-12-26,crystal_palace,fulham,2,1
sutton,2022,E0,2022-12-26,everton,wolves,1,0
sutton,2022,E0,2022-12-26,leicester,newcastle,1,2
sutton,2022,E0,2022-12-26,southampton,brighton,2,2
sutton,2022,E0,2022-12-27,chelsea,bournemouth,2,0
sutton,2022,E0,2022-12-27,man_united,nottm_forest,1,0
sutton,2022,E0,2022-12-28,leeds,man_city,0,4
sutton,2022,E0,2022-12-30,liverpool,leicester,3,1
sutton,2022,E0,2022-12-30,west_ham,brentford,1,1
sutton,2022,E0,2022-12-31,bournemouth,crystal_palace,1,1
sutton,2022,E0,2022-12-31,brighton,arsenal,2,1
sutton,2022,E0,2022-12-31,fulham,southampton,2,0
sutton,2022,E0,2022-12-31,man_city,everton,5,0
sutton,2022,E0,2022-12-31,newcastle,leeds,2,0
sutton,2022,E0,2022-12-31,wolves,man_united,1,2
sutton,2022,E0,2023-01-01,nottm_forest,chelsea,1,2
sutton,2022,E0,2023-01-01,tottenham,aston_villa,2,2
sutton,2022,E0,2023-01-02,brentford,liverpool,1,2
sutton,2022,E0,2023-01-03,arsenal,newcastle,2,1
sutton,2022,E0,2023-01-03,everton,brighton,1,1
sutton,2022,E0,2023-01-03,leicester,fulham,2,0
sutton,2022,E0,2023-01-03,man_united,bournemouth,3,0
sutton,2022,E0,2023-01-04,aston_villa,wolves,1,1
sutton,2022,E0,2023-01-04,crystal_palace,tottenham,1,2
sutton,2022,E0,2023-01-04,leeds,west_ham,2,1
sutton,2022,E0,2023-01-04,southampton,nottm_forest,1,1
sutton,2022,E0,2023-01-05,chelsea,man_city,0,3
sutton,2022,E0,2023-01-12,fulham,chelsea,1,1
sutton,2022,E0,2023-01-13,aston_villa,leeds,2,1
sutton,2022,E0,2023-01-14,brentford,bournemouth,2,0
sutton,2022,E0,2023-01-14,brighton,liverpool,2,2
sutton,2022,E0,2023-01-14,everton,southampton,1,0
sutton,2022,E0,2023-01-14,man_united,man_city,1,2
sutton,2022,E0,2023-01-14,nottm_forest,leicester,2,1
sutton,2022,E0,2023-01-14,wolves,west_ham,2,0
sutton,2022,E0,2023-01-15,chelsea,crystal_palace,2,1
sutton,2022,E0,2023-01-15,newcastle,fulham,3,0
sutton,2022,E0,2023-01-15,tottenham,arsenal,0,3
sutton,2022,E0,2023-01-18,crystal_palace,man_united,0,1
sutton,2022,E0,2023-01-19,man_city,tottenham,3,1
sutton,2022,E0,2023-01-21,bournemouth,nottm_forest,0,1
sutton,2022,E0,2023-01-21,crystal_palace,newcastle,1,1
sutton,2022,E0,2023-01-21,leicester,brighton,1,2
sutton,2022,E0,2023-01-21,liverpool,chelsea,1,1
sutton,2022,E0,2023-01-21,southampton,aston_villa,1,1
sutton,2022,E0,2023-01-21,west_ham,everton,0,0
sutton,2022,E0,2023-01-22,arsenal,man_united,3,1
sutton,2022,E0,2023-01-22,leeds,brentford,2,2
sutton,2022,E0,2023-01-22,man_city,wolves,2,0
sutton,2022,E0,2023-01-23,fulham,tottenham,2,1
sutton,2022,E0,2023-02-03,chelsea,fulham,2,1
sutton,2022,E0,2023-02-04,aston_villa,leicester,1,1
sutton,2022,E0,2023-02-04,brentford,southampton,2,1
sutton,2022,E0,2023-02-04,brighton,bournemouth,3,0
sutton,2022,E0,2023-02-04,everton,arsenal,0,2
sutton,2022,E0,2023-02-04,man_united,crystal_palace,2,0
sutton,2022,E0,2023-02-04,newcastle,west_ham,1,0
sutton,2022,E0,2023-02-04,wolves,liverpool,0,0
sutton,2022,E0,2023-02-05,nottm_forest,leeds,2,2
sutton,2022,E0,2023-02-05,tottenham,man_city,1,3
sutton,2022,E0,2023-02-11,arsenal,brentford,2,1
sutton,2022,E0,2023-02-11,bournemouth,newcastle,0,2
sutton,2022,E0,2023-02-11,crystal_palace,brighton,1,1
sutton,2022,E0,2023-02-11,fulham,nottm_forest,2,1
sutton,2022,E0,2023-02-11,leicester,tottenham,1,2
sutton,2022,E0,2023-02-11,southampton,wolves,0,1
sutton,2022,E0,2023-02-11,west_ham,chelsea,1,1
sutton,2022,E0,2023-02-12,leeds,man_united,2,1
sutton,2022,E0,2023-02-12,man_city,aston_villa,2,0
sutton,2022,E0,2023-02-13,liverpool,everton,1,2
sutton,2022,E0,2023-02-15,arsenal,man_city,2,1
sutton,2022,E0,2023-02-18,aston_villa,arsenal,1,2
sutton,2022,E0,2023-02-18,brentford,crystal_palace,2,0
sutton,2022,E0,2023-02-18,brighton,fulham,3,1
sutton,2022,E0,2023-02-18,chelsea,southampton,2,0
sutton,2022,E0,2023-02-18,everton,leeds,1,1
sutton,2022,E0,2023-02-18,newcastle,liverpool,1,1
sutton,2022,E0,2023-02-18,nottm_forest,man_city,0,2
sutton,2022,E0,2023-02-18,wolves,bournemouth,1,0
sutton,2022,E0,2023-02-19,man_united,leicester,2,1
sutton,2022,E0,2023-02-19,tottenham,west_ham,3,1
sutton,2022,E0,2023-02-24,fulham,wolves,1,0
sutton,2022,E0,2023-02-25,bournemouth,man_city,1,4
sutton,2022,E0,2023-02-25,crystal_palace,liverpool,1,1
sutton,2022,E0,2023-02-25,everton,aston_villa,1,1
sutton,2022,E0,2023-02-25,leeds,southampton,2,1
sutton,2022,E0,2023-02-25,leicester,arsenal,1,3
sutton,2022,E0,2023-02-25,west_ham,nottm_forest,1,1
sutton,2022,E0,2023-02-26,tottenham,chelsea,1,2
sutton,2022,E0,2023-03-01,arsenal,everton,2,0
sutton,2022,E0,2023-03-01,liverpool,wolves,1,1
sutton,2022,E0,2023-03-04,arsenal,bournemouth,3,0
sutton,2022,E0,2023-03-04,aston_villa,crystal_palace,2,0
sutton,2022,E0,2023-03-04,brighton,west_ham,2,1
sutton,2022,E0,2023-03-04,chelsea,leeds,1,0
sutton,2022,E0,2023-03-04,man_city,newcastle,3,1
sutton,2022,E0,2023-03-04,southampton,leicester,1,1
sutton,2022,E0,2023-03-04,wolves,tottenham,1,1
sutton,2022,E0,2023-03-05,liverpool,man_united,1,2
sutton,2022,E0,2023-03-05,nottm_forest,everton,1,1
sutton,2022,E0,2023-03-06,brentford,fulham,2,1
sutton,2022,E0,2023-03-11,bournemouth,liverpool,0,2
sutton,2022,E0,2023-03-11,crystal_palace,man_city,1,2
sutton,2022,E0,2023-03-11,everton,brentford,1,1
sutton,2022,E0,2023-03-11,leeds,brighton,1,2
sutton,2022,E0,2023-03-11,leicester,chelsea,0,1
sutton,2022,E0,2023-03-11,tottenham,nottm_forest,3,1
sutton,2022,E0,2023-03-12,fulham,arsenal,1,2
sutton,2022,E0,2023-03-12,man_united,southampton,3,0
sutton,2022,E0,2023-03-12,newcastle,wolves,1,0
sutton,2022,E0,2023-03-12,west_ham,aston_villa,1,1
sutton,2022,E0,2023-03-15,southampton,brentford,2,2
sutton,2022,E0,2023-03-17,nottm_forest,newcastle,0,1
sutton,2022,E0,2023-03-18,aston_villa,bournemouth,2,0
sutton,2022,E0,2023-03-18,brentford,leicester,2,1
sutton,2022,E0,2023-03-18,chelsea,everton,2,0
sutton,2022,E0,2023-03-18,southampton,tottenham,0,2
sutton,2022,E0,2023-03-18,wolves,leeds,1,0
sutton,2022,E0,2023-03-19,arsenal,crystal_palace,2,0
sutton,2022,E0,2023-04-01,arsenal,leeds,2,0
sutton,2022,E0,2023-04-01,bournemouth,fulham,1,1
sutton,2022,E0,2023-04-01,brighton,brentford,2,1
sutton,2022,E0,2023-04-01,chelsea,aston_villa,2,1
sutton,2022,E0,2023-04-01,crystal_palace,leicester,1,1
sutton,2022,E0,2023-04-01,man_city,liverpool,3,1
sutton,2022,E0,2023-04-01,nottm_forest,wolves,0,1
sutton,2022,E0,2023-04-02,newcastle,man_united,2,1
sutton,2022,E0,2023-04-02,west_ham,southampton,1,1
sutton,2022,E0,2023-04-03,everton,tottenham,2,1
sutton,2022,E0,2023-04-04,bournemouth,brighton,1,2
sutton,2022,E0,2023-04-04,chelsea,liverpool,1,0
sutton,2022,E0,2023-04-04,leeds,nottm_forest,2,0
sutton,2022,E0,2023-04-04,leicester,aston_villa,2,2
sutton,2022,E0,2023-04-05,man_united,brentford,2,1
